,Unnamed: 0,Reale Last,Prognose,Erzeugung,Preise,Erloese
2188,2188,188.654643,63.48590807002587,0.0,0.0524,0.0324
2189,2189,192.3509717,85.5489186403701,0.0,0.05611,0.03611
2190,2190,205.372676,71.19607718558903,0.0,0.0606,0.0406
2191,2191,219.2472126,422.11175872296275,0.195683454,0.06457,0.04457
2192,2192,226.2474212,171.0629209750429,1.644604316,0.06609,0.04609
2193,2193,232.8738333,65.61323707973135,3.631654676,0.07384,0.05384
2194,2194,229.8378475,74.44007296501792,5.017266188,0.06591,0.04591
2195,2195,219.3905963,122.83370402880688,5.44028777,0.05971,0.03971
2196,2196,211.9696953,418.1122775569504,5.215827338,0.05507,0.03507
2197,2197,207.5646252,346.95835033267383,5.451798562,0.05259,0.03259
2198,2198,205.5262698,119.1256053189207,4.694964028,0.05587,0.03587
2199,2199,211.1640683,70.15395185921577,2.356834532,0.05738,0.03738
2200,2200,220.8124549,239.6523912882254,1.553956834,0.06225,0.04225
2201,2201,225.6404715,193.49856517187462,1.011510792,0.06415,0.04415
2202,2202,231.3188011,136.4583282568731,0.660431654,0.06933,0.04933
2203,2203,225.2902335,212.83752416414927,0.129496402,0.06615,0.04615
2204,2204,223.2162973,362.49327074559926,0.0,0.06483,0.04483
2205,2205,210.4547522,203.40866135679255,0.0,0.05434,0.03434
2206,2206,197.8701825,87.78419480442787,0.0,0.05501,0.03501
2207,2207,189.3396935,285.54069177839426,0.0,0.05196,0.03196
2208,2208,186.3708469,65.39436405786432,0.0,0.05172,0.03172
2209,2209,188.7121468,184.68161297870165,0.0,0.0489,0.0289
2210,2210,197.5983104,199.26503145032984,0.0,0.04569,0.02569
2211,2211,217.793707,137.00961792041926,0.0,0.04961,0.02961
2212,2212,255.9058753,115.36170562207954,0.0,0.05292,0.03292
2213,2213,281.1935139,387.49279186456306,0.0,0.05564,0.03564
2214,2214,295.0344588,218.3056386543521,0.0,0.05899,0.03899
2215,2215,299.4393079,364.7359511664075,0.369784172,0.06525,0.04525
2216,2216,304.5017595,218.40497191869397,1.16115108,0.06586,0.04586
2217,2217,308.5415195,395.2891103881545,3.82733813,0.06546,0.04546
2218,2218,305.7676376,207.58625839121225,3.823021582,0.06476,0.04476
2219,2219,302.2262287,262.1323094836577,3.502158274,0.05959,0.03959
2220,2220,296.8617609,170.67177578300107,5.951079136,0.0555,0.0355
2221,2221,291.0068979,102.16973104478441,5.565467626,0.05392,0.03392
2222,2222,283.0675793,287.0152217149257,4.536690648,0.05277,0.03277
2223,2223,281.4917732,350.05495466177297,3.155395684,0.05391,0.03391
2224,2224,281.4734304,244.52328985904353,1.63884892,0.05892,0.03892
2225,2225,283.2704557,93.14862814112585,0.6,0.05972,0.03972
2226,2226,284.4482439,64.25276423728235,0.142446044,0.06431,0.04431
2227,2227,272.1325407,119.58098767124316,0.04028777,0.06064,0.04064
2228,2228,256.6530704,123.3277962027581,0.0,0.06198,0.04198
2229,2229,237.8624273,57.56267768121181,0.0,0.0549,0.0349
2230,2230,222.0985323,313.3141668019601,0.0,0.05023,0.03023
2231,2231,212.2710486,193.86913990624075,0.0,0.03945,0.01945
2232,2232,206.8732984,219.9027531808092,0.0,0.02731,0.00731
2233,2233,208.6748321,282.54270665538843,0.0,0.03915,0.01915
2234,2234,216.2585646,207.42907561487948,0.0,0.03713,0.01713
2235,2235,235.3232898,310.32721239624465,0.0,0.0382,0.0182
2236,2236,268.6054967,270.11984450233535,0.0,0.02996,0.00996
2237,2237,289.9939745,204.52323238473156,0.0,0.03801,0.01801
2238,2238,301.8926097,251.28664212599503,0.0,0.049,0.029
2239,2239,304.8317099,387.6219094806763,0.02733813,0.05772,0.03772
2240,2240,307.9853994,335.3738596219525,0.202877698,0.06035,0.04035
2241,2241,309.4626403,71.20884228169481,0.471942446,0.06302,0.04302
2242,2242,304.2312576,313.59997804967196,0.683453238,0.06273,0.04273
2243,2243,302.2761301,362.5547734795508,0.775539568,0.053,0.033
2244,2244,298.4035332,137.9907545185046,0.696402878,0.04816,0.02816
2245,2245,292.8059565,341.6484787190154,0.515107914,0.03947,0.01947
2246,2246,285.6590934,390.1642490057247,0.92086331,0.03769,0.01769
2247,2247,284.1832227,182.48138485728734,1.392805756,0.04224,0.02224
2248,2248,284.230649,202.51140076267467,0.988489208,0.04944,0.02944
2249,2249,285.7903664,397.7742647952285,0.61294964,0.05859,0.03859
2250,2250,286.4527866,125.39975805912955,0.269064748,0.0672,0.0472
2251,2251,274.4853766,266.33600580393335,0.061870504,0.06702,0.04702
2252,2252,258.8886889,334.51377506913985,0.0,0.06867,0.04867
2253,2253,237.7230216,75.50516585603606,0.0,0.05951,0.03951
2254,2254,222.5569269,69.62621593447187,0.0,0.05649,0.03649
2255,2255,214.4635282,176.78941587820364,0.0,0.05131,0.03131
2256,2256,210.2844067,212.46506352995624,0.0,0.04677,0.02677
2257,2257,212.7682947,176.97006371197958,0.0,0.04097,0.02097
2258,2258,220.5663513,119.18254039702317,0.0,0.03804,0.01804
2259,2259,236.750143,147.31067928526934,0.0,0.03913,0.01913
2260,2260,268.6510223,92.5612278114474,0.0,0.038,0.018
2261,2261,290.2000333,416.66746437247525,0.0,0.03912,0.01912
2262,2262,302.5617041,170.65762646301891,0.0,0.04859,0.02859
2263,2263,306.74445,193.40716791288943,0.005755396,0.05471,0.03471
2264,2264,314.3898409,328.4735074928171,0.14676259,0.0579,0.0379
2265,2265,317.7524622,78.95611520631729,0.2676259,0.0618,0.0418
2266,2266,315.2051919,397.75293777134567,0.375539568,0.06046,0.04046
2267,2267,313.2945293,144.57907938905151,0.446043166,0.04938,0.02938
2268,2268,310.7583531,386.75443609407677,0.648920864,0.04307,0.02307
2269,2269,308.5348453,85.28204958279099,0.89208633,0.02788,0.00788
2270,2270,303.7784764,138.46305548016983,0.86618705,0.03034,0.01034
2271,2271,301.6039418,112.66793302245195,0.77266187,0.03814,0.01814
2272,2272,299.8365302,207.27827388651022,0.676258992,0.05261,0.03261
2273,2273,300.5367853,138.90157858220405,0.995683454,0.06203,0.04203
2274,2274,298.3233109,149.71797337246215,0.697841726,0.06996,0.04996
2275,2275,284.4633602,190.09008382918572,0.257553956,0.06973,0.04973
2276,2276,269.12471,69.3935913527817,0.0,0.06966,0.04966
2277,2277,250.3943994,61.60086916018117,0.0,0.06437,0.04437
2278,2278,234.8880558,273.2416426180056,0.0,0.05954,0.03954
2279,2279,225.712075,203.57343337550665,0.0,0.05523,0.03523
2280,2280,221.8791694,282.03841539309576,0.0,0.053,0.033
2281,2281,224.2157841,124.38207962387784,0.0,0.0524,0.0324
2282,2282,230.3832712,274.7315276634853,0.0,0.05339,0.03339
2283,2283,245.5364596,164.58113482567353,0.0,0.06335,0.04335
2284,2284,273.3267711,167.04043998011795,0.0,0.08849,0.06849
2285,2285,291.8996867,212.92460605227686,0.0,0.09492,0.07492
2286,2286,301.0230257,384.21678981330496,0.0,0.09491,0.07491
2287,2287,303.7980568,171.25742399810542,0.716546762,0.09494,0.07494
2288,2288,305.871993,161.1187608313627,3.482014388,0.08359,0.06359
2289,2289,306.3478023,362.5620692640175,4.771223022,0.07892,0.05892
2290,2290,300.5708633,319.7642637558522,4.815827338,0.07404,0.05404
2291,2291,292.1024748,254.75184847123236,5.781294964,0.0749,0.0549
2292,2292,284.0270654,381.2400325041927,4.030215828,0.06884,0.04884
2293,2293,279.0324603,92.32449758743739,3.844604316,0.06522,0.04522
2294,2294,273.5648747,120.37565811585836,1.615827338,0.06304,0.04304
2295,2295,272.2219566,181.30934504255993,1.051798562,0.06085,0.04085
2296,2296,272.1059325,261.78338938182554,0.976978418,0.0641,0.0441
2297,2297,273.3595673,365.17241162863286,0.769784172,0.06828,0.04828
2298,2298,275.9715458,79.1185181881966,0.218705036,0.06924,0.04924
2299,2299,267.2890542,203.01992212890525,0.116546762,0.06771,0.04771
2300,2300,252.9401669,309.9262441178799,0.0,0.06602,0.04602
2301,2301,238.0905859,276.98972821662164,0.0,0.06185,0.04185
2302,2302,221.7930685,308.8046767401735,0.0,0.05477,0.03477
2303,2303,211.8497817,145.05801097720635,0.0,0.05208,0.03208
2304,2304,206.4372246,130.58637003127134,0.0,0.04972,0.02972
2305,2305,206.5859565,148.96764312118214,0.0,0.0473,0.0273
2306,2306,209.5106034,279.5097169680164,0.0,0.04947,0.02947
2307,2307,212.879722,162.82718345209398,0.0,0.05526,0.03526
2308,2308,217.9590137,178.7070228907136,0.0,0.06485,0.04485
2309,2309,228.9496112,121.47363034257796,0.0,0.06901,0.04901
2310,2310,244.2814104,99.97026794257437,0.0,0.07235,0.05235
2311,2311,253.9376647,194.62499787941474,0.05323741,0.07326,0.05326
2312,2312,258.4365707,299.7761543986688,0.434532374,0.07381,0.05381
2313,2313,258.3360606,292.5318954945763,3.139568346,0.0715,0.0515
2314,2314,253.0035492,301.00184127926656,2.851798562,0.0691,0.0491
2315,2315,242.6885433,171.64404644787868,4.010071942,0.0697,0.0497
2316,2316,233.7317486,155.0640458382885,3.995683454,0.06736,0.04736
2317,2317,229.8797488,325.3489024059607,2.769784172,0.06701,0.04701
2318,2318,226.706081,46.56507615166065,2.648920864,0.0635,0.0435
2319,2319,228.9727277,68.74861699388866,1.884892086,0.06566,0.04566
2320,2320,229.8512842,72.96201587330258,1.608633094,0.06807,0.04807
2321,2321,230.8291131,321.9178158425754,0.834532374,0.0693,0.0493
2322,2322,235.492265,54.078086796369206,0.451798562,0.0718,0.0518
2323,2323,231.3235747,50.11074003875171,0.125179856,0.06455,0.04455
2324,2324,221.7478964,322.435056051576,0.0,0.06335,0.04335
2325,2325,207.256863,280.55205175944826,0.0,0.05992,0.03992
2326,2326,192.0173527,269.14781329226895,0.0,0.05804,0.03804
2327,2327,184.0426301,82.2375506428408,0.0,0.05643,0.03643
2328,2328,178.4328542,43.288823845048924,0.0,0.0533,0.0333
2329,2329,176.2675132,119.6105012234352,0.0,0.05272,0.03272
2330,2330,176.7114987,127.08417333270022,0.0,0.05123,0.03123
2331,2331,179.2646033,99.36353968643868,0.0,0.05337,0.03337
2332,2332,181.3566614,213.0286822208728,0.0,0.06436,0.04436
2333,2333,189.0443956,116.6358777305297,0.0,0.07004,0.05004
2334,2334,205.2963874,271.36353763161304,0.0,0.07366,0.05366
2335,2335,218.1247624,212.1213343914571,0.041726618,0.07395,0.05395
2336,2336,227.4089439,297.4113194984736,2.24028777,0.07285,0.05285
2337,2337,231.8152958,201.73831107013598,4.061870504,0.07241,0.05241
2338,2338,228.2600082,329.2511591871005,2.064748202,0.06959,0.04959
2339,2339,219.2417318,193.9292090453068,2.82589928,0.06893,0.04893
2340,2340,211.222677,189.99001217937948,0.949640288,0.06692,0.04692
2341,2341,206.0460135,234.69562327046535,2.044604316,0.06225,0.04225
2342,2342,205.3493828,43.47983338280936,3.21438849,0.06048,0.04048
2343,2343,211.0277565,128.83510496697238,1.29352518,0.05949,0.03949
2344,2344,218.9249971,234.57694447787676,0.589928058,0.06155,0.04155
2345,2345,224.6041665,294.8436575944921,0.548201438,0.06442,0.04442
2346,2346,232.9621,270.30273555844366,0.444604316,0.06847,0.04847
2347,2347,228.5798369,147.79276493739494,0.181294964,0.06495,0.04495
2348,2348,223.0363163,63.80045083928206,0.0,0.06209,0.04209
2349,2349,208.2438855,235.19632207281563,0.0,0.06088,0.04088
2350,2350,196.6596424,55.1073863370889,0.0,0.05607,0.03607
2351,2351,189.0905842,271.89714284873196,0.0,0.05346,0.03346
2352,2352,186.2217615,214.7266688720639,0.0,0.05173,0.03173
2353,2353,188.1795409,85.74538122276243,0.0,0.0468,0.0268
2354,2354,196.6236197,146.15700200852223,0.0,0.04831,0.02831
2355,2355,217.2047908,161.3797289358634,0.0,0.05734,0.03734
2356,2356,257.9470595,289.80482290075,0.0,0.06343,0.04343
2357,2357,280.8899949,206.72029224115082,0.0,0.073,0.053
2358,2358,292.4511658,120.35703381322644,0.008633094,0.07905,0.05905
2359,2359,295.6889673,70.883463389331,0.917985612,0.08006,0.06006
2360,2360,299.0022176,331.77632493298563,3.82733813,0.07993,0.05993
2361,2361,303.9921375,403.96544735778707,4.712230216,0.07208,0.05208
2362,2362,301.5413109,276.25872665536383,3.366906474,0.06899,0.04899
2363,2363,298.5778125,389.55224120009166,3.739568346,0.06737,0.04737
2364,2364,293.6777062,394.43599130484506,1.289208634,0.06239,0.04239
2365,2365,286.9686849,141.68477655313885,2.166906474,0.05931,0.03931
2366,2366,279.5855747,274.8835804381192,0.755395684,0.05825,0.03825
2367,2367,277.9728178,147.9927036889718,0.610071942,0.05834,0.03834
2368,2368,278.2722262,298.42361977691695,0.379856116,0.06107,0.04107
2369,2369,280.0112616,117.02809062153051,0.254676258,0.06448,0.04448
2370,2370,281.1569608,294.95084218523124,0.21294964,0.06887,0.04887
2371,2371,269.2056396,353.7024008775347,0.071942446,0.06697,0.04697
2372,2372,252.9980242,133.00226905880348,0.0,0.06434,0.04434
2373,2373,233.4191245,73.55640500234875,0.0,0.05815,0.03815
2374,2374,217.8249119,209.69404542628797,0.0,0.05238,0.03238
2375,2375,209.1334035,291.6314214811802,0.0,0.05205,0.03205
2376,2376,203.8525615,185.61817969274247,0.0,0.04868,0.02868
2377,2377,204.7463227,263.98002860511235,0.0,0.04357,0.02357
2378,2378,212.606524,104.98055585744632,0.0,0.04622,0.02622
2379,2379,233.5153471,47.003856324145474,0.0,0.04865,0.02865
2380,2380,270.891547,301.33533199135235,0.0,0.04898,0.02898
2381,2381,291.5174039,115.7870443558279,0.0,0.0525,0.0325
2382,2382,302.1689902,299.07687179871573,0.0,0.0551,0.0351
2383,2383,304.4750629,174.30474061560338,0.17266187,0.05999,0.03999
2384,2384,308.3829753,326.21595277458994,0.433093526,0.0637,0.0437
2385,2385,311.6040693,396.29779809269365,1.097841726,0.0639,0.0439
2386,2386,309.8890343,394.6526794640392,2.155395684,0.06312,0.04312
2387,2387,307.4218539,178.06128099390702,1.27913669,0.05871,0.03871
2388,2388,301.3937724,168.13052419974696,1.4,0.05257,0.03257
2389,2389,298.5072698,219.50722921059358,1.218705036,0.04911,0.02911
2390,2390,292.9291851,395.40557031394286,1.499280576,0.05026,0.03026
2391,2391,293.1473546,385.58756064221984,1.375539568,0.05321,0.03321
2392,2392,294.6957569,387.07795567769125,1.263309352,0.05827,0.03827
2393,2393,295.7519518,408.732303881717,0.270503598,0.06296,0.04296
2394,2394,293.6783692,120.34862159260534,0.090647482,0.06484,0.04484
2395,2395,278.3695538,358.2391565191815,0.0,0.06074,0.04074
2396,2396,258.9423473,380.74423553098586,0.0,0.06186,0.04186
2397,2397,237.6000581,52.27289943082459,0.0,0.05633,0.03633
2398,2398,223.4731857,223.84689017589096,0.0,0.05354,0.03354
2399,2399,215.0406873,234.19104394034562,0.0,0.04965,0.02965
2400,2400,210.8608144,132.3200996941624,0.0,0.0491,0.0291
2401,2401,212.5610425,239.90210272654187,0.0,0.04342,0.02342
2402,2402,219.8688365,75.19127749701812,0.0,0.04374,0.02374
2403,2403,239.2312906,290.74965194099667,0.0,0.04368,0.02368
2404,2404,274.1741669,230.306495114827,0.0,0.03906,0.01906
2405,2405,294.8687543,150.82084764652856,0.0,0.03944,0.01944
2406,2406,305.7360791,69.98420055712617,0.0,0.04602,0.02602
2407,2407,307.5270932,168.9154384146078,0.0,0.05097,0.03097
2408,2408,310.9168089,278.3162411917817,0.07913669,0.05358,0.03358
2409,2409,315.0973006,129.0577776046618,0.368345324,0.05646,0.03646
2410,2410,311.4621,74.41752466804972,0.579856116,0.05758,0.03758
2411,2411,307.2686137,254.08715972988452,0.271942446,0.04984,0.02984
2412,2412,302.4252598,421.21452338227743,0.686330936,0.04617,0.02617
2413,2413,297.9832387,245.00256752065138,1.487769784,0.03831,0.01831
2414,2414,291.1401599,277.7007580742315,2.376978418,0.03182,0.01182
2415,2415,290.9961574,101.8435203716674,1.87913669,0.03893,0.01893
2416,2416,291.102104,275.05968526706044,1.55971223,0.04652,0.02652
2417,2417,290.6323059,103.06452755485769,1.048920864,0.05353,0.03353
2418,2418,289.8312313,126.0951182493791,0.664748202,0.06273,0.04273
2419,2419,279.4002898,278.2550236892531,0.22733813,0.0648,0.0448
2420,2420,259.905723,237.70121675568708,0.0,0.06516,0.04516
2421,2421,238.4885596,287.52279891323747,0.0,0.05467,0.03467
2422,2422,222.8343239,225.0681609165736,0.0,0.05092,0.03092
2423,2423,214.4675062,62.65025281692886,0.0,0.04592,0.02592
2424,2424,209.7467179,264.72918801586377,0.0,0.04355,0.02355
2425,2425,211.3800278,162.6251419087965,0.0,0.04007,0.02007
2426,2426,218.0716344,259.2991807860913,0.0,0.03948,0.01948
2427,2427,236.7089047,188.01978418046664,0.0,0.04452,0.02452
2428,2428,272.0658876,130.92562220654915,0.0,0.05949,0.03949
2429,2429,292.405375,330.62509140262955,0.0,0.07051,0.05051
2430,2430,301.8995491,71.35081583199586,0.01294964,0.07502,0.05502
2431,2431,303.9533302,269.16530672970123,0.82733813,0.07613,0.05613
2432,2432,307.8270321,307.9092755518863,3.30791367,0.07965,0.05965
2433,2433,310.9427983,72.17551633244753,5.142446044,0.08073,0.06073
2434,2434,309.2341281,207.43851698775148,5.96115108,0.07376,0.05376
2435,2435,306.6206467,444.6637733289879,4.037410072,0.07075,0.05075
2436,2436,301.5689799,170.29566802411625,4.18705036,0.06848,0.04848
2437,2437,298.6026085,98.70030801519887,3.418705036,0.06319,0.04319
2438,2438,291.4198995,314.7237439126216,3.807194244,0.06031,0.04031
2439,2439,289.9182163,152.18787657187485,2.710791366,0.05925,0.03925
2440,2440,288.2715139,398.6919311302284,1.456115108,0.06203,0.04203
2441,2441,287.5083627,224.1406825717762,1.178417266,0.06315,0.04315
2442,2442,287.9658291,182.8601695094393,0.656115108,0.0694,0.0494
2443,2443,276.9709,147.10978836657117,0.211510792,0.06512,0.04512
2444,2444,259.8320421,348.53192829564097,0.0,0.06265,0.04265
2445,2445,238.3448665,140.04464603448653,0.0,0.05805,0.03805
2446,2446,222.9197618,83.08040782582849,0.0,0.05361,0.03361
2447,2447,213.4855667,204.17728573562573,0.0,0.0499,0.0299
2448,2448,209.5079956,98.92277374462375,0.0,0.05087,0.03087
2449,2449,211.1881571,265.2963007105956,0.0,0.04982,0.02982
2450,2450,217.3574564,51.97589897263944,0.0,0.05269,0.03269
2451,2451,236.5435096,286.7443205333757,0.0,0.05843,0.03843
2452,2452,269.7738261,210.82352961147018,0.0,0.06813,0.04813
2453,2453,291.7249655,107.24341879740525,0.0,0.07293,0.05293
2454,2454,301.5642505,154.74981784060094,0.0,0.07995,0.05995
2455,2455,305.1205105,260.07378178866315,0.26618705,0.0865,0.0665
2456,2456,312.1691177,155.1562796853177,0.992805756,0.08445,0.06445
2457,2457,314.2494628,202.8414613373658,1.915107914,0.08604,0.06604
2458,2458,310.2843561,95.56963129826578,4.948201438,0.07493,0.05493
2459,2459,304.8559313,67.57441222858644,3.404316546,0.07182,0.05182
2460,2460,298.4057432,317.9182809198706,4.604316546,0.06614,0.04614
2461,2461,293.0513529,174.58281645363908,4.516546762,0.06364,0.04364
2462,2462,287.0387856,108.29407818847636,3.195683454,0.06364,0.04364
2463,2463,286.1513891,69.50311496784616,2.04028777,0.06363,0.04363
2464,2464,284.1653661,209.92385358839914,1.528057554,0.06316,0.04316
2465,2465,281.8387405,307.0175175405936,0.98561151,0.06513,0.04513
2466,2466,276.9785465,136.47417181557688,0.448920864,0.06983,0.04983
2467,2467,264.239499,222.84764795357015,0.207194244,0.0661,0.0461
2468,2468,249.5074007,137.99056283676822,0.008633094,0.06323,0.04323
2469,2469,231.481721,47.69049279814842,0.0,0.05777,0.03777
2470,2470,214.6262272,213.7893575260716,0.0,0.05709,0.03709
2471,2471,205.3900464,250.66944770437237,0.0,0.05687,0.03687
2472,2472,199.1310218,76.40026727292243,0.0,0.05457,0.03457
2473,2473,197.912128,249.2214673768419,0.0,0.05305,0.03305
2474,2474,199.8886039,153.0478344596831,0.0,0.05417,0.03417
2475,2475,204.1682796,210.211901386366,0.0,0.05676,0.03676
2476,2476,211.1870521,235.79014045735505,0.0,0.06266,0.04266
2477,2477,223.6471556,154.54230907719142,0.0,0.0716,0.0516
2478,2478,241.2341095,326.7198262664672,0.004316546,0.07992,0.05992
2479,2479,254.7848394,296.6920741605799,0.877697842,0.0783,0.0583
2480,2480,260.9138287,135.24823917325833,3.290647482,0.07828,0.05828
2481,2481,261.9498686,61.597102286549195,2.155395684,0.0745,0.0545
2482,2482,256.249395,62.97723223565644,6.099280576,0.0732,0.0532
2483,2483,246.5803229,138.26293100837108,4.191366906,0.06994,0.04994
2484,2484,238.1214815,68.1091709038429,3.88057554,0.07193,0.05193
2485,2485,233.0348527,271.27575678790583,4.410071942,0.06696,0.04696
2486,2486,230.0656525,221.01144478438877,1.247482014,0.06356,0.04356
2487,2487,232.0472998,251.5636965887138,2.509352518,0.0638,0.0438
